# Source: http://www.geonames.org/export/
Name	AsciiName	Timezone
Acarlar	Acarlar	Europe/Istanbul
Nurdağı	Nurdagi	Europe/Istanbul
Mahmutlar	Mahmutlar	Europe/Istanbul
Kastal	Kastal	Europe/Istanbul
Dursunlu	Dursunlu	Europe/Istanbul
Denizciler	Denizciler	Europe/Istanbul
Batikent	Batikent	Europe/Istanbul
Türkler	Tuerkler	Europe/Istanbul
Başyayla	Basyayla	Europe/Istanbul
Dalaman	Dalaman	Europe/Istanbul
Zonguldak	Zonguldak	Europe/Istanbul
Zile	Zile	Europe/Istanbul
Zeytinburnu	Zeytinburnu	Europe/Istanbul
Yuvacık	Yuvacik	Europe/Istanbul
Yusufeli	Yusufeli	Europe/Istanbul
Yomra	Yomra	Europe/Istanbul
Yeşilyurt	Yesilyurt	Europe/Istanbul
Yenişehir	Yenisehir	Europe/Istanbul
Yeniçağa	Yenicaga	Europe/Istanbul
Körfez	Korfez	Europe/Istanbul
Yapraklı	Yaprakli	Europe/Istanbul
Yalova	Yalova	Europe/Istanbul
Yakuplu	Yakuplu	Europe/Istanbul
Yakakent	Yakakent	Europe/Istanbul
Vize	Vize	Europe/Istanbul
Vezirköprü	Vezirkopru	Europe/Istanbul
Velimeşe	Velimese	Europe/Istanbul
Vakfıkebir	Vakfikebir	Europe/Istanbul
Uzunköprü	Uzunkoeprue	Europe/Istanbul
Uzundere	Uzundere	Europe/Istanbul
Üsküdar	UEskuedar	Europe/Istanbul
Ünye	UEnye	Europe/Istanbul
Umraniye	Umraniye	Europe/Istanbul
Ulubey	Ulubey	Europe/Istanbul
Uğurludağ	Ugurludag	Europe/Istanbul
Türkeli	Turkeli	Europe/Istanbul
Turhal	Turhal	Europe/Istanbul
Trabzon	Trabzon	Europe/Istanbul
Tosya	Tosya	Europe/Istanbul
Tortum	Tortum	Europe/Istanbul
Tonya	Tonya	Europe/Istanbul
Tokat	Tokat	Europe/Istanbul
Tirebolu	Tirebolu	Europe/Istanbul
Terme	Terme	Europe/Istanbul
Tepecik	Tepecik	Europe/Istanbul
Tekkeköy	Tekkekoy	Europe/Istanbul
Tekirdağ	Tekirdag	Europe/Istanbul
Taşova	Tasova	Europe/Istanbul
Taşköprü	Taskopru	Europe/Istanbul
Suşehri	Susehri	Europe/Istanbul
Sürmene	Surmene	Europe/Istanbul
Sungurlu	Sungurlu	Europe/Istanbul
Suluova	Suluova	Europe/Istanbul
Sulakyurt	Sulakyurt	Europe/Istanbul
Söğütlü	Sogutlu	Europe/Istanbul
Şişli	Sisli	Europe/Istanbul
Şiran	Siran	Europe/Istanbul
Sinop	Sinop	Europe/Istanbul
Silivri	Silivri	Europe/Istanbul
Şile	Sile	Europe/Istanbul
Selimpaşa	Selimpasa	Europe/Istanbul
Şebin Karahisar	Sebin Karahisar	Europe/Istanbul
Şavşat	Savsat	Europe/Istanbul
Sarıkamış	Sarikamis	Europe/Istanbul
Sapanca	Sapanca	Europe/Istanbul
Samsun	Samsun	Europe/Istanbul
Şalpazarı	Salpazari	Europe/Istanbul
Safranbolu	Safranbolu	Europe/Istanbul
Şabanözü	Sabanozu	Europe/Istanbul
Rize	Rize	Europe/Istanbul
Piraziz	Piraziz	Europe/Istanbul
Pınarhisar	Pinarhisar	Europe/Istanbul
Perşembe	Persembe	Europe/Istanbul
Pazaryolu	Pazaryolu	Europe/Istanbul
Pazar	Pazar	Europe/Istanbul
Pamukova	Pamukova	Europe/Istanbul
Osmaneli	Osmaneli	Europe/Istanbul
Osmancık	Osmancik	Europe/Istanbul
Orta	Orta	Europe/Istanbul
Orhangazi	Orhangazi	Europe/Istanbul
Ordu	Ordu	Europe/Istanbul
Oltu	Oltu	Europe/Istanbul
Of	Of	Europe/Istanbul
Niksar	Niksar	Europe/Istanbul
Narman	Narman	Europe/Istanbul
Nallıhan	Nallihan	Europe/Istanbul
Mustafakemalpaşa	Mustafakemalpasa	Europe/Istanbul
Mudurnu	Mudurnu	Europe/Istanbul
Mudanya	Mudanya	Europe/Istanbul
Mimarsinan	Mimarsinan	Europe/Istanbul
Mihalgazi	Mihalgazi	Europe/Istanbul
Mesudiye	Mesudiye	Europe/Istanbul
Merzifon	Merzifon	Europe/Istanbul
Mecitözü	Mecitozu	Europe/Istanbul
Marmara Ereğlisi	Marmara Ereglisi	Europe/Istanbul
Marmaracık	Marmaracik	Europe/Istanbul
Manyas	Manyas	Europe/Istanbul
Maltepe	Maltepe	Europe/Istanbul
Malkara	Malkara	Europe/Istanbul
Maçka	Macka	Europe/Istanbul
Lüleburgaz	Luleburgaz	Europe/Istanbul
Lapseki	Lapseki	Europe/Istanbul
Ladik	Ladik	Europe/Istanbul
Kurşunlu	Kursunlu	Europe/Istanbul
Kumru	Kumru	Europe/Istanbul
Kumburgaz	Kumburgaz	Europe/Istanbul
Kullar	Kullar	Europe/Istanbul
Koyulhisar	Koyulhisar	Europe/Istanbul
Köseköy	Kosekoy	Europe/Istanbul
Köse	Kose	Europe/Istanbul
Korgun	Korgun	Europe/Istanbul
Korgan	Korgan	Europe/Istanbul
Köprübaşı	Koprubasi	Europe/Istanbul
Kocaali	Kocaali	Europe/Istanbul
Kızılcahamam	Kizilcahamam	Europe/Istanbul
Kırklareli	Kirklareli	Europe/Istanbul
Kestel	Kestel	Europe/Istanbul
Keşap	Kesap	Europe/Istanbul
Keşan	Kesan	Europe/Istanbul
Kelkit	Kelkit	Europe/Istanbul
Kazan	Kazan	Europe/Istanbul
Kaynarca	Kaynarca	Europe/Istanbul
Kavaklı	Kavakli	Europe/Istanbul
Kavak	Kavak	Europe/Istanbul
Kastamonu	Kastamonu	Europe/Istanbul
Kars	Kars	Europe/Istanbul
Karasu	Karasu	Europe/Istanbul
Karasu Mahallesi	Karasu Mahallesi	Europe/Istanbul
Karamürsel	Karamursel	Europe/Istanbul
Karacabey	Karacabey	Europe/Istanbul
Karabük	Karabuk	Europe/Istanbul
Kandıra	Kandira	Europe/Istanbul
Kalkandere	Kalkandere	Europe/Istanbul
Kalecik	Kalecik	Europe/Istanbul
Kağızman	Kagizman	Europe/Istanbul
Kabataş	Kabatas	Europe/Istanbul
İznik	Iznik	Europe/Istanbul
İzmit	Izmit	Europe/Istanbul
İyidere	Iyidere	Europe/Istanbul
Istanbul	Istanbul	Europe/Istanbul
İspir	Ispir	Europe/Istanbul
İskilip	Iskilip	Europe/Istanbul
İpsala	Ipsala	Europe/Istanbul
İnegol	Inegol	Europe/Istanbul
İnebolu	Inebolu	Europe/Istanbul
Gökçeada	Gokceada	Europe/Istanbul
Ilgaz	Ilgaz	Europe/Istanbul
İkizce	Ikizce	Europe/Istanbul
İhsaniye	Ihsaniye	Europe/Istanbul
Horasan	Horasan	Europe/Istanbul
Hopa	Hopa	Europe/Istanbul
Hendek	Hendek	Europe/Istanbul
Hayrat	Hayrat	Europe/Istanbul
Hayrabolu	Hayrabolu	Europe/Istanbul
Havza	Havza	Europe/Istanbul
Havsa	Havsa	Europe/Istanbul
Hanak	Hanak	Europe/Istanbul
Gürsu	Gursu	Europe/Istanbul
Gürpınar	Gurpinar	Europe/Istanbul
Gürgentepe	Gurgentepe	Europe/Istanbul
Güneysu	Guneysu	Europe/Istanbul
Gumushkhane	Gumushkhane	Europe/Istanbul
Gümüşhacıköy	Gumushacikoy	Europe/Istanbul
Güdül	Gudul	Europe/Istanbul
Göynük	Goynuk	Europe/Istanbul
Görele	Gorele	Europe/Istanbul
Gönen	Gonen	Europe/Istanbul
Gölpazarı	Golpazari	Europe/Istanbul
Göle	Goele	Europe/Istanbul
Gölcük	Goelcuek	Europe/Istanbul
Gökçebey	Gokcebey	Europe/Istanbul
Giresun	Giresun	Europe/Istanbul
Geyve	Geyve	Europe/Istanbul
Gerze	Gerze	Europe/Istanbul
Gerede	Gerede	Europe/Istanbul
Gemlik	Gemlik	Europe/Istanbul
Gelibolu	Gelibolu	Europe/Istanbul
Gebze	Gebze	Europe/Istanbul
Ferizli	Ferizli	Europe/Istanbul
Fatsa	Fatsa	Europe/Istanbul
Eynesil	Eynesil	Europe/Istanbul
Gözyeri	Gozyeri	Europe/Istanbul
Esenyurt	Esenyurt	Europe/Istanbul
Esenler	Esenler	Europe/Istanbul
Ereğli	Eregli	Europe/Istanbul
Erdek	Erdek	Europe/Istanbul
Erbaa	Erbaa	Europe/Istanbul
Eminönü	Eminoenue	Europe/Istanbul
Eldivan	Eldivan	Europe/Istanbul
Edirne	Edirne	Europe/Istanbul
Eceabat	Eceabat	Europe/Istanbul
Düzköy	Duzkoy	Europe/Istanbul
Düzce	Duezce	Europe/Istanbul
Durağan	Duragan	Europe/Istanbul
Devrekani	Devrekani	Europe/Istanbul
Devrek	Devrek	Europe/Istanbul
Dernekpazarı	Dernekpazari	Europe/Istanbul
Derince	Derince	Europe/Istanbul
Dereli	Dereli	Europe/Istanbul
Demirtaş	Demirtas	Europe/Istanbul
Daday	Daday	Europe/Istanbul
Çubuk	Cubuk	Europe/Istanbul
Çorum	Corum	Europe/Istanbul
Çorlu	Corlu	Europe/Istanbul
Çınarcık	Cinarcik	Europe/Istanbul
Çiftlikköy	Ciftlikkoy	Europe/Istanbul
Cide	Cide	Europe/Istanbul
Çerkezköy	Cerkezkoey	Europe/Istanbul
Çerkeş	Cerkes	Europe/Istanbul
Çekerek	Cekerek	Europe/Istanbul
Çaykara	Caykara	Europe/Istanbul
Çayeli	Cayeli	Europe/Istanbul
Çaycuma	Caycuma	Europe/Istanbul
Çatalca	Catalca	Europe/Istanbul
Çarşamba	Carsamba	Europe/Istanbul
Çanta	Canta	Europe/Istanbul
Khanjarah	Khanjarah	Europe/Istanbul
Çanakkale	Canakkale	Europe/Istanbul
Çan	Can	Europe/Istanbul
Çamlıdere	Camlidere	Europe/Istanbul
Çamaş	Camas	Europe/Istanbul
Adalar	Adalar	Europe/Istanbul
Bursa	Bursa	Europe/Istanbul
Bulancak	Bulancak	Europe/Istanbul
Bozkurt	Bozkurt	Europe/Istanbul
Boyalık	Boyalik	Europe/Istanbul
Boyabat	Boyabat	Europe/Istanbul
Borçka	Borcka	Europe/Istanbul
Bolu	Bolu	Europe/Istanbul
Bilecik	Bilecik	Europe/Istanbul
Biga	Biga	Europe/Istanbul
Beypazarı	Beypazari	Europe/Istanbul
Beşikdüzü	Besikduzu	Europe/Istanbul
Bayburt	Bayburt	Europe/Istanbul
Başçiftlik	Basciftlik	Europe/Istanbul
Bartın	Bartin	Europe/Istanbul
Bandırma	Bandirma	Europe/Istanbul
Bahçecik	Bahcecik	Europe/Istanbul
Bağcılar	Bagcilar	Europe/Istanbul
Bafra	Bafra	Europe/Istanbul
Babaeski	Babaeski	Europe/Istanbul
Ayvacık	Ayvacik	Europe/Istanbul
Aydıntepe	Aydintepe	Europe/Istanbul
Aydıncık	Aydincik	Europe/Istanbul
Ayaş	Ayas	Europe/Istanbul
Ayancık	Ayancik	Europe/Istanbul
Atkaracalar	Atkaracalar	Europe/Istanbul
Artvin	Artvin	Europe/Istanbul
Artova	Artova	Europe/Istanbul
Arsin	Arsin	Europe/Istanbul
Arpaçay	Arpacay	Europe/Istanbul
Arnavutköy	Arnavutkoey	Europe/Istanbul
Arhavi	Arhavi	Europe/Istanbul
Ardeşen	Ardesen	Europe/Istanbul
Ardanuç	Ardanuc	Europe/Istanbul
Ardahan	Ardahan	Europe/Istanbul
Araklı	Arakli	Europe/Istanbul
Araç	Arac	Europe/Istanbul
Amasya	Amasya	Europe/Istanbul
Amasra	Amasra	Europe/Istanbul
Almus	Almus	Europe/Istanbul
Alaplı	Alapli	Europe/Istanbul
Alaca	Alaca	Europe/Istanbul
Akyurt	Akyurt	Europe/Istanbul
Akyazı	Akyazi	Europe/Istanbul
Aksu	Aksu	Europe/Istanbul
Akkuş	Akkus	Europe/Istanbul
Akçakoca	Akcakoca	Europe/Istanbul
Akçaabat	Akcaabat	Europe/Istanbul
Ağva	Agva	Europe/Istanbul
Adapazarı	Adapazari	Europe/Istanbul
Espiye	Espiye	Europe/Istanbul
Celâliye	Celaliye	Europe/Istanbul
Merter Keresteciler	Merter Keresteciler	Europe/Istanbul
güngören merter	guengoeren merter	Europe/Istanbul
Turgutreis	Turgutreis	Europe/Istanbul
Sarigerme	Sarigerme	Europe/Istanbul
Çatalhöyük	Catalhoeyuek	Europe/Istanbul
Ataşehir	Atasehir	Europe/Istanbul
Başakşehir	Basaksehir	Europe/Istanbul
Beylikdüzü	Beylikduezue	Europe/Istanbul
Büyükçekmece	Bueyuekcekmece	Europe/Istanbul
Çankaya	Cankaya	Europe/Istanbul
Bahçelievler	Bahcelievler	Europe/Istanbul
Sultangazi	Sultangazi	Europe/Istanbul
Sultanbeyli	Sultanbeyli	Europe/Istanbul
Sancaktepe	Sancaktepe	Europe/Istanbul
Karabağlar	Karabaglar	Europe/Istanbul
Muratpaşa	Muratpasa	Europe/Istanbul
Merkezefendi	Merkezefendi	Europe/Istanbul
Tunapuna	Tunapuna	America/Port_of_Spain
Siparia	Siparia	America/Port_of_Spain
Scarborough	Scarborough	America/Port_of_Spain
Sangre Grande	Sangre Grande	America/Port_of_Spain
San Fernando	San Fernando	America/Port_of_Spain
Rio Claro	Rio Claro	America/Port_of_Spain
Princes Town	Princes Town	America/Port_of_Spain
Port of Spain	Port of Spain	America/Port_of_Spain
Point Fortin	Point Fortin	America/Port_of_Spain
Petit Valley	Petit Valley	America/Port_of_Spain
Peñal	Penal	America/Port_of_Spain
Paradise	Paradise	America/Port_of_Spain
Mon Repos	Mon Repos	America/Port_of_Spain
Marabella	Marabella	America/Port_of_Spain
Laventille	Laventille	America/Port_of_Spain
Diego Martin	Diego Martin	America/Port_of_Spain
Couva	Couva	America/Port_of_Spain
Chaguanas	Chaguanas	America/Port_of_Spain
Arouca	Arouca	America/Port_of_Spain
Arima	Arima	America/Port_of_Spain
Toga Village	Toga Village	Pacific/Funafuti
Tanrake Village	Tanrake Village	Pacific/Funafuti
Kulia Village	Kulia Village	Pacific/Funafuti
Funafuti	Funafuti	Pacific/Funafuti
Asau Village	Asau Village	Pacific/Funafuti
Savave Village	Savave Village	Pacific/Funafuti
Douliu	Douliu	Asia/Taipei
Yujing	Yujing	Asia/Taipei
Yuanlin	Yuanlin	Asia/Taipei
Donggang	Donggang	Asia/Taipei
Taipei	Taipei	Asia/Taipei
Tainan	Tainan	Asia/Taipei
Taichung	Taichung	Asia/Taipei
Daxi	Daxi	Asia/Taipei
Banqiao	Banqiao	Asia/Taipei
Puli	Puli	Asia/Taipei
Nantou	Nantou	Asia/Taipei
Magong	Magong	Asia/Taipei
Lugu	Lugu	Asia/Taipei
Kaohsiung	Kaohsiung	Asia/Taipei
Yilan	Yilan	Asia/Taipei
Hualien City	Hualien City	Asia/Taipei
Hsinchu	Hsinchu	Asia/Taipei
Hengchun	Hengchun	Asia/Taipei
Jincheng	Jincheng	Asia/Taipei
Keelung	Keelung	Asia/Taipei
Taoyuan City	Taoyuan City	Asia/Taipei
Taitung City	Taitung City	Asia/Taipei
Zhongxing New Village	Zhongxing New Village	Asia/Taipei
Zanzibar	Zanzibar	Africa/Dar_es_Salaam
Wete	Wete	Africa/Dar_es_Salaam
Vwawa	Vwawa	Africa/Dar_es_Salaam
Vikindu	Vikindu	Africa/Dar_es_Salaam
Uyovu	Uyovu	Africa/Dar_es_Salaam
Uvinza	Uvinza	Africa/Dar_es_Salaam
Utete	Utete	Africa/Dar_es_Salaam
Usoke	Usoke	Africa/Dar_es_Salaam
Ushirombo	Ushirombo	Africa/Dar_es_Salaam
Usevia	Usevia	Africa/Dar_es_Salaam
Usagara	Usagara	Africa/Dar_es_Salaam
Usa River	Usa River	Africa/Dar_es_Salaam
Urambo	Urambo	Africa/Dar_es_Salaam
Ulenje	Ulenje	Africa/Dar_es_Salaam
Tunduma	Tunduma	Africa/Dar_es_Salaam
Tumbi	Tumbi	Africa/Dar_es_Salaam
Tukuyu	Tukuyu	Africa/Dar_es_Salaam
Tinde	Tinde	Africa/Dar_es_Salaam
Tarime	Tarime	Africa/Dar_es_Salaam
Tanga	Tanga	Africa/Dar_es_Salaam
Tabora	Tabora	Africa/Dar_es_Salaam
Sumbawanga	Sumbawanga	Africa/Dar_es_Salaam
Soni	Soni	Africa/Dar_es_Salaam
Songwa	Songwa	Africa/Dar_es_Salaam
Somanda	Somanda	Africa/Dar_es_Salaam
Sokoni	Sokoni	Africa/Dar_es_Salaam
Sirari	Sirari	Africa/Dar_es_Salaam
Singida	Singida	Africa/Dar_es_Salaam
Sikonge	Sikonge	Africa/Dar_es_Salaam
Shinyanga	Shinyanga	Africa/Dar_es_Salaam
Shelui	Shelui	Africa/Dar_es_Salaam
Sepuka	Sepuka	Africa/Dar_es_Salaam
Same	Same	Africa/Dar_es_Salaam
Rulenge	Rulenge	Africa/Dar_es_Salaam
Rujewa	Rujewa	Africa/Dar_es_Salaam
Puma	Puma	Africa/Dar_es_Salaam
Poli	Poli	Africa/Dar_es_Salaam
Pangani	Pangani	Africa/Dar_es_Salaam
Old Shinyanga	Old Shinyanga	Africa/Dar_es_Salaam
Nzega	Nzega	Africa/Dar_es_Salaam
Nyanguge	Nyanguge	Africa/Dar_es_Salaam
Nyamuswa	Nyamuswa	Africa/Dar_es_Salaam
Nyalikungu	Nyalikungu	Africa/Dar_es_Salaam
Nyakahanga	Nyakahanga	Africa/Dar_es_Salaam
Nyakabindi	Nyakabindi	Africa/Dar_es_Salaam
Nsunga	Nsunga	Africa/Dar_es_Salaam
Nshamba	Nshamba	Africa/Dar_es_Salaam
Nkove	Nkove	Africa/Dar_es_Salaam
Nkoaranga	Nkoaranga	Africa/Dar_es_Salaam
Njombe	Njombe	Africa/Dar_es_Salaam
Nguruka	Nguruka	Africa/Dar_es_Salaam
Ngudu	Ngudu	Africa/Dar_es_Salaam
Ngorongoro	Ngorongoro	Africa/Dar_es_Salaam
Ngerengere	Ngerengere	Africa/Dar_es_Salaam
Ngara	Ngara	Africa/Dar_es_Salaam
Ndungu	Ndungu	Africa/Dar_es_Salaam
Ndago	Ndago	Africa/Dar_es_Salaam
Nansio	Nansio	Africa/Dar_es_Salaam
Nangwa	Nangwa	Africa/Dar_es_Salaam
Namanyere	Namanyere	Africa/Dar_es_Salaam
Namanga	Namanga	Africa/Dar_es_Salaam
Nakatunguru	Nakatunguru	Africa/Dar_es_Salaam
Naberera	Naberera	Africa/Dar_es_Salaam
Mwembe	Mwembe	Africa/Dar_es_Salaam
Mwaya	Mwaya	Africa/Dar_es_Salaam
Mwanza	Mwanza	Africa/Dar_es_Salaam
Mwanga	Mwanga	Africa/Dar_es_Salaam
Mwadui	Mwadui	Africa/Dar_es_Salaam
Mvomero	Mvomero	Africa/Dar_es_Salaam
Musoma	Musoma	Africa/Dar_es_Salaam
Muriti	Muriti	Africa/Dar_es_Salaam
Mungaa	Mungaa	Africa/Dar_es_Salaam
Muleba	Muleba	Africa/Dar_es_Salaam
Muheza	Muheza	Africa/Dar_es_Salaam
Mugumu	Mugumu	Africa/Dar_es_Salaam
Mugango	Mugango	Africa/Dar_es_Salaam
Mtwango	Mtwango	Africa/Dar_es_Salaam
Mto wa Mbu	Mto wa Mbu	Africa/Dar_es_Salaam
Mtinko	Mtinko	Africa/Dar_es_Salaam
Mtimbira	Mtimbira	Africa/Dar_es_Salaam
Mtambile	Mtambile	Africa/Dar_es_Salaam
Msowero	Msowero	Africa/Dar_es_Salaam
Msanga	Msanga	Africa/Dar_es_Salaam
Mpwapwa	Mpwapwa	Africa/Dar_es_Salaam
Mpanda	Mpanda	Africa/Dar_es_Salaam
Moshi	Moshi	Africa/Dar_es_Salaam
Morogoro	Morogoro	Africa/Dar_es_Salaam
Monduli	Monduli	Africa/Dar_es_Salaam
Mlowo	Mlowo	Africa/Dar_es_Salaam
Mlimba	Mlimba	Africa/Dar_es_Salaam
Mlangali	Mlangali	Africa/Dar_es_Salaam
Mlandizi	Mlandizi	Africa/Dar_es_Salaam
Mlalo	Mlalo	Africa/Dar_es_Salaam
Mkuranga	Mkuranga	Africa/Dar_es_Salaam
Mkokotoni	Mkokotoni	Africa/Dar_es_Salaam
Mwandiga	Mwandiga	Africa/Dar_es_Salaam
Misungwi	Misungwi	Africa/Dar_es_Salaam
Misasi	Misasi	Africa/Dar_es_Salaam
Mikumi	Mikumi	Africa/Dar_es_Salaam
Micheweni	Micheweni	Africa/Dar_es_Salaam
Mhango	Mhango	Africa/Dar_es_Salaam
Mgandu	Mgandu	Africa/Dar_es_Salaam
Mbulu	Mbulu	Africa/Dar_es_Salaam
Mbuguni	Mbuguni	Africa/Dar_es_Salaam
Mbeya	Mbeya	Africa/Dar_es_Salaam
Mazinde	Mazinde	Africa/Dar_es_Salaam
Matui	Matui	Africa/Dar_es_Salaam
Matonga	Matonga	Africa/Dar_es_Salaam
Matamba	Matamba	Africa/Dar_es_Salaam
Matai	Matai	Africa/Dar_es_Salaam
Maswa	Maswa	Africa/Dar_es_Salaam
Masumbwe	Masumbwe	Africa/Dar_es_Salaam
Masoko	Masoko	Africa/Dar_es_Salaam
Maramba	Maramba	Africa/Dar_es_Salaam
Maneromango	Maneromango	Africa/Dar_es_Salaam
Malya	Malya	Africa/Dar_es_Salaam
Malinyi	Malinyi	Africa/Dar_es_Salaam
Malangali	Malangali	Africa/Dar_es_Salaam
Malampaka	Malampaka	Africa/Dar_es_Salaam
Makuyuni	Makuyuni	Africa/Dar_es_Salaam
Makungu	Makungu	Africa/Dar_es_Salaam
Makumbako	Makumbako	Africa/Dar_es_Salaam
Makanya	Makanya	Africa/Dar_es_Salaam
Majengo	Majengo	Africa/Dar_es_Salaam
Mahonda	Mahonda	Africa/Dar_es_Salaam
Mahenge	Mahenge	Africa/Dar_es_Salaam
Mahanje	Mahanje	Africa/Dar_es_Salaam
Kihangara	Kihangara	Africa/Dar_es_Salaam
Magugu	Magugu	Africa/Dar_es_Salaam
Magomeni	Magomeni	Africa/Dar_es_Salaam
Magomeni	Magomeni	Africa/Dar_es_Salaam
Magole	Magole	Africa/Dar_es_Salaam
Mafinga	Mafinga	Africa/Dar_es_Salaam
Mabamba	Mabamba	Africa/Dar_es_Salaam
Mabama	Mabama	Africa/Dar_es_Salaam
Lushoto	Lushoto	Africa/Dar_es_Salaam
Lupiro	Lupiro	Africa/Dar_es_Salaam
Lugoba	Lugoba	Africa/Dar_es_Salaam
Longido	Longido	Africa/Dar_es_Salaam
Liwale	Liwale	Africa/Dar_es_Salaam
Lembeni	Lembeni	Africa/Dar_es_Salaam
Lalago	Lalago	Africa/Dar_es_Salaam
Laela	Laela	Africa/Dar_es_Salaam
Kyela	Kyela	Africa/Dar_es_Salaam
Kyaka	Kyaka	Africa/Dar_es_Salaam
Kwakoa	Kwakoa	Africa/Dar_es_Salaam
Kongwa	Kongwa	Africa/Dar_es_Salaam
Kondoa	Kondoa	Africa/Dar_es_Salaam
Konde	Konde	Africa/Dar_es_Salaam
Koani	Koani	Africa/Dar_es_Salaam
Kiwira	Kiwira	Africa/Dar_es_Salaam
Kisiwani	Kisiwani	Africa/Dar_es_Salaam
Kishapu	Kishapu	Africa/Dar_es_Salaam
Kisesa	Kisesa	Africa/Dar_es_Salaam
Kisarawe	Kisarawe	Africa/Dar_es_Salaam
Kisanga	Kisanga	Africa/Dar_es_Salaam
Kirando	Kirando	Africa/Dar_es_Salaam
Kiomboi	Kiomboi	Africa/Dar_es_Salaam
Kintinku	Kintinku	Africa/Dar_es_Salaam
Kingori	Kingori	Africa/Dar_es_Salaam
Kimamba	Kimamba	Africa/Dar_es_Salaam
Kilosa	Kilosa	Africa/Dar_es_Salaam
Kilindoni	Kilindoni	Africa/Dar_es_Salaam
Kilimatinde	Kilimatinde	Africa/Dar_es_Salaam
Kihurio	Kihurio	Africa/Dar_es_Salaam
Kigoma	Kigoma	Africa/Dar_es_Salaam
Kidodi	Kidodi	Africa/Dar_es_Salaam
Kidatu	Kidatu	Africa/Dar_es_Salaam
Kibondo	Kibondo	Africa/Dar_es_Salaam
Kibiti	Kibiti	Africa/Dar_es_Salaam
Kibaya	Kibaya	Africa/Dar_es_Salaam
Kibara	Kibara	Africa/Dar_es_Salaam
Kibakwe	Kibakwe	Africa/Dar_es_Salaam
Kibaha	Kibaha	Africa/Dar_es_Salaam
Katumba	Katumba	Africa/Dar_es_Salaam
Katoro	Katoro	Africa/Dar_es_Salaam
Katoro	Katoro	Africa/Dar_es_Salaam
Katerero	Katerero	Africa/Dar_es_Salaam
Kasulu	Kasulu	Africa/Dar_es_Salaam
Kasamwa	Kasamwa	Africa/Dar_es_Salaam
Karema	Karema	Africa/Dar_es_Salaam
Kiratu	Kiratu	Africa/Dar_es_Salaam
Kandete	Kandete	Africa/Dar_es_Salaam
Kamachumu	Kamachumu	Africa/Dar_es_Salaam
Kaliua	Kaliua	Africa/Dar_es_Salaam
Kakonko	Kakonko	Africa/Dar_es_Salaam
Kahama	Kahama	Africa/Dar_es_Salaam
Kabanga	Kabanga	Africa/Dar_es_Salaam
Izazi	Izazi	Africa/Dar_es_Salaam
Itumba	Itumba	Africa/Dar_es_Salaam
Itigi	Itigi	Africa/Dar_es_Salaam
Issenye	Issenye	Africa/Dar_es_Salaam
Isaka	Isaka	Africa/Dar_es_Salaam
Iringa	Iringa	Africa/Dar_es_Salaam
Ipinda	Ipinda	Africa/Dar_es_Salaam
Inyonga	Inyonga	Africa/Dar_es_Salaam
Ilula	Ilula	Africa/Dar_es_Salaam
Ilongero	Ilongero	Africa/Dar_es_Salaam
Ilembula	Ilembula	Africa/Dar_es_Salaam
Ikwiriri	Ikwiriri	Africa/Dar_es_Salaam
Ikungi	Ikungi	Africa/Dar_es_Salaam
Igurusi	Igurusi	Africa/Dar_es_Salaam
Igurubi	Igurubi	Africa/Dar_es_Salaam
Igunga	Igunga	Africa/Dar_es_Salaam
Igugunu	Igugunu	Africa/Dar_es_Salaam
Ifakara	Ifakara	Africa/Dar_es_Salaam
Hedaru	Hedaru	Africa/Dar_es_Salaam
Geita	Geita	Africa/Dar_es_Salaam
Geiro	Geiro	Africa/Dar_es_Salaam
Galappo	Galappo	Africa/Dar_es_Salaam
Endasak	Endasak	Africa/Dar_es_Salaam
Dunda	Dunda	Africa/Dar_es_Salaam
Dongobesh	Dongobesh	Africa/Dar_es_Salaam
Dodoma	Dodoma	Africa/Dar_es_Salaam
Dar es Salaam	Dar es Salaam	Africa/Dar_es_Salaam
Dareda	Dareda	Africa/Dar_es_Salaam
Chimala	Chimala	Africa/Dar_es_Salaam
Chato	Chato	Africa/Dar_es_Salaam
Chanika	Chanika	Africa/Dar_es_Salaam
Chalinze	Chalinze	Africa/Dar_es_Salaam
Chala	Chala	Africa/Dar_es_Salaam
Chake Chake	Chake Chake	Africa/Dar_es_Salaam
Butiama	Butiama	Africa/Dar_es_Salaam
Buseresere	Buseresere	Africa/Dar_es_Salaam
Bungu	Bungu	Africa/Dar_es_Salaam
Bunda	Bunda	Africa/Dar_es_Salaam
Bukoba	Bukoba	Africa/Dar_es_Salaam
Bukene	Bukene	Africa/Dar_es_Salaam
Bugene	Bugene	Africa/Dar_es_Salaam
Bugarama	Bugarama	Africa/Dar_es_Salaam
Biharamulo	Biharamulo	Africa/Dar_es_Salaam
Basotu	Basotu	Africa/Dar_es_Salaam
Bashanet	Bashanet	Africa/Dar_es_Salaam
Bariadi	Bariadi	Africa/Dar_es_Salaam
Bagamoyo	Bagamoyo	Africa/Dar_es_Salaam
Babati	Babati	Africa/Dar_es_Salaam
Arusha	Arusha	Africa/Dar_es_Salaam
Tingi	Tingi	Africa/Dar_es_Salaam
Tandahimba	Tandahimba	Africa/Dar_es_Salaam
Songea	Songea	Africa/Dar_es_Salaam
Ruangwa	Ruangwa	Africa/Dar_es_Salaam
Nyangao	Nyangao	Africa/Dar_es_Salaam
