AD	Andorra
Zürich (Kreis 2) / Wollishofen	CH	16073	Europe/Zurich
Sezze	IT	16071	Europe/Rome
Castel Maggiore	IT	16068	Europe/Rome
Peraía	GR	16067	Europe/Athens
Maragogi	BR	16066	America/Maceio
Gelemso	ET	16065	Africa/Addis_Ababa
Bad Neustadt an der Saale	DE	16064	Europe/Berlin
Ham Lake	US	16062	America/Chicago
Chongoyape	PE	16061	America/Lima
Fonte Boa	BR	16060	America/Manaus
Ardestān	IR	16058	Asia/Tehran
Phanom Sarakham	TH	16057	Asia/Bangkok
Siuna	NI	16056	America/Managua
Witzenhausen	DE	16055	Europe/Berlin
Vatra Dornei	RO	16054	Europe/Bucharest
Saint-Fons	FR	16053	Europe/Paris
Bad Segeberg	DE	16052	Europe/Berlin
Mount Pleasant	US	16051	America/Chicago
Rayside-Balfour	CA	16050	America/Toronto
Nova Petrópolis	BR	16049	America/Sao_Paulo
Horodok	UA	16046	Europe/Kiev
Santa Helena	BR	16045	America/Fortaleza
Nikolayevsk	RU	16044	Europe/Volgograd
Alexandra Hills	AU	16043	Australia/Brisbane
Bulolo	PG	16042	Pacific/Port_Moresby
Nikkō	JP	16041	Asia/Tokyo
Glenwood	AU	16040	Australia/Sydney
Tonga	CM	16036	Africa/Douala
Ilave	PE	16033	America/Lima
Worcester Park	GB	16031	Europe/London
Americus	US	16028	America/New_York
Guru Har Sahāi	IN	16027	Asia/Kolkata
El Grao	ES	16026	Europe/Madrid
Damme	DE	16024	Europe/Berlin
Capela	BR	16023	America/Maceio
Qusar	AZ	16022	Asia/Baku
Juchitepec	MX	16021	America/Mexico_City
Viewpark	GB	16020	Europe/London
Wardenburg	DE	16019	Europe/Berlin
Grefrath	DE	16016	Europe/Berlin
Monte-Carlo	MC	16012	Europe/Monaco
Duffel	BE	16011	Europe/Brussels
Aldridge	GB	16008	Europe/London
Saint-Avertin	FR	16007	Europe/Paris
Châteaudun	FR	16006	Europe/Paris
Republic	US	16005	America/Chicago
Dunayivtsi	UA	16004	Europe/Kiev
Albemarle	US	16003	America/New_York
San Giovanni Valdarno	IT	16002	Europe/Rome
Buerarema	BR	16001	America/Bahia
Ar Ruways	AE	16000	Asia/Dubai
San Rafael Tlanalapan	MX	15998	America/Mexico_City
Country Walk	US	15997	America/New_York
Gemert	NL	15995	Europe/Amsterdam
Cranbourne East	AU	15994	Australia/Melbourne
Horodok	UA	15993	Europe/Kiev
Pasaia	ES	15990	Europe/Madrid
Riverdale	US	15989	America/New_York
Petawawa	CA	15988	America/Toronto
Mascot	AU	15985	Australia/Sydney
Issoire	FR	15984	Europe/Paris
Beckingen	DE	15983	Europe/Berlin
Vicente Guerrero	MX	15982	America/Monterrey
Hājo	IN	15977	Asia/Kolkata
Vīrarājendrapet	IN	15976	Asia/Kolkata
Horgen	CH	15973	Europe/Zurich
Ipaba	BR	15970	America/Sao_Paulo
Forio	IT	15969	Europe/Rome
Sangre Grande	TT	15968	America/Port_of_Spain
Shahrak	AF	15967	Asia/Kabul
Gien	FR	15966	Europe/Paris
Coorparoo	AU	15965	Australia/Brisbane
Gurun	MY	15964	Asia/Kuala_Lumpur
Blankenburg	DE	15963	Europe/Berlin
Hövelhof	DE	15962	Europe/Berlin
Bhīkhi	IN	15961	Asia/Kolkata
Ban Mo	TH	15959	Asia/Bangkok
Buri	BR	15958	America/Sao_Paulo
Corvera de Asturias	ES	15955	Europe/Madrid
Hostafrancs	ES	15954	Europe/Madrid
Fort Erie	CA	15953	America/Toronto
Uslar	DE	15951	Europe/Berlin
Konjic	BA	15950	Europe/Sarajevo
Hettstedt	DE	15949	Europe/Berlin
Candiac	CA	15947	America/Toronto
San José del Castillo	MX	15946	America/Mexico_City
Puurs	BE	15944	Europe/Brussels
Harenkarspel	NL	15941	Europe/Amsterdam
Sunland Park	US	15940	America/Denver
Kalundborg	DK	15939	Europe/Copenhagen
Valparaíso	BR	15938	America/Sao_Paulo
Bekalta	TN	15937	Africa/Tunis
Burwood	AU	15935	Australia/Sydney
Port-de-Bouc	FR	15934	Europe/Paris
Bodaybo	RU	15933	Asia/Irkutsk
North Liberty	US	15931	America/Chicago
Grenchen	CH	15927	Europe/Zurich
Burlington	US	15926	America/New_York
Västra Frölunda	SE	15924	Europe/Stockholm
Armeria	MX	15923	America/Mexico_City
Carthage	TN	15922	Africa/Tunis
Ratekau	DE	15921	Europe/Berlin
Lara	AU	15919	Australia/Melbourne
Ukiah	US	15917	America/Los_Angeles
Trento	PH	15916	Asia/Manila
Bar	UA	15913	Europe/Kiev
Garwolin	PL	15912	Europe/Warsaw
Tecámac de Felipe Villanueva	MX	15911	America/Mexico_City
Pestovo	RU	15910	Europe/Moscow
Pont-à-Celles	BE	15909	Europe/Brussels
Unterkrozingen	DE	15908	Europe/Berlin
L'Assomption	CA	15906	America/Toronto
Saint-Égrève	FR	15904	Europe/Paris
Melenki	RU	15902	Europe/Moscow
Reten	CO	15901	America/Bogota
Embalse	AR	15900	America/Argentina/Cordoba
Villers	FR	15899	Europe/Paris
Sava	IT	15898	Europe/Rome
Isabela	PH	15897	Asia/Manila
Varnsdorf	CZ	15895	Europe/Prague
Pombos	BR	15894	America/Recife
Bentleigh	AU	15892	Australia/Melbourne
Barentu	ER	15891	Africa/Asmara
Itaporanga	BR	15890	America/Fortaleza
Busembatia	UG	15889	Africa/Kampala
Satuba	BR	15887	America/Maceio
Vadamadurai	IN	15886	Asia/Kolkata
Gentbrugge	BE	15885	Europe/Brussels
Clayton	US	15884	America/Chicago
Cerveteri	IT	15883	Europe/Rome
Valença do Piauí	BR	15881	America/Fortaleza
La Carolina	ES	15880	Europe/Madrid
Boissy	FR	15877	Europe/Paris
Barri Gòtic	ES	15876	Europe/Madrid
Colima	CR	15875	America/Costa_Rica
Göd	HU	15874	Europe/Budapest
Bathurst Manor	CA	15873	America/Toronto
Hendrina	ZA	15871	Africa/Johannesburg
Kannod	IN	15870	Asia/Kolkata
Aldine	US	15869	America/Chicago
Banora Point	AU	15868	Australia/Sydney
Csakathurn	HR	15867	Europe/Zagreb
Petushki	RU	15866	Europe/Moscow
Yellowknife	CA	15865	America/Yellowknife
Ajra	IN	15864	Asia/Kolkata
Letňany	CZ	15862	Europe/Prague
Mitcham	AU	15861	Australia/Melbourne
Conde	BR	15859	America/Fortaleza
Pipraich	IN	15856	Asia/Kolkata
Vári	GR	15855	Europe/Athens
Carmarthen	GB	15854	Europe/London
les Escaldes	AD	15853	Europe/Andorra
Bruckmühl	DE	15851	Europe/Berlin
Shāhpur	IN	15850	Asia/Kolkata
Malahide	IE	15846	Europe/Dublin
Sanarate	GT	15843	America/Guatemala
Hoyland Nether	GB	15842	Europe/London
Coronel Vivida	BR	15841	America/Sao_Paulo
Sunel	IN	15840	Asia/Kolkata
Arzgir	RU	15838	Europe/Moscow
Unhel	IN	15837	Asia/Kolkata
Tadley	GB	15836	Europe/London
Conceição da Feira	BR	15834	America/Bahia
Bara Uchāna	IN	15830	Asia/Kolkata
Kidlington	GB	15829	Europe/London
Apostolove	UA	15828	Europe/Kiev
Nyborg	DK	15826	Europe/Copenhagen
Ichinohe	JP	15825	Asia/Tokyo
Rutland	US	15824	America/New_York
Pleasant View	CA	15818	America/Toronto
Port Melbourne	AU	15817	Australia/Melbourne
Sannicandro Garganico	IT	15815	Europe/Rome
Olsberg	DE	15814	Europe/Berlin
Vevey	CH	15812	Europe/Zurich
Sant Just Desvern	ES	15811	Europe/Madrid
Boom	BE	15810	Europe/Brussels
Riemst	BE	15809	Europe/Brussels
Gwaram	NG	15806	Africa/Lagos
Baruun-Urt	MN	15805	Asia/Choibalsan
Arkalgūd	IN	15802	Asia/Kolkata
Hybla Valley	US	15801	America/New_York
Altai	MN	15800	Asia/Hovd
Chenôve	FR	15791	Europe/Paris
Ladário	BR	15790	America/Campo_Grande
Jodiya Bandar	IN	15788	Asia/Kolkata
Jagalūr	IN	15787	Asia/Kolkata
Lourdes	FR	15786	Europe/Paris
Ljungby	SE	15785	Europe/Stockholm
Milanówek	PL	15784	Europe/Warsaw
San Giovanni in Persiceto	IT	15783	Europe/Rome
Rakovski	BG	15782	Europe/Sofia
Royston	GB	15781	Europe/London
Schiffweiler	DE	15780	Europe/Berlin
Dumra	IN	15778	Asia/Kolkata
Vitória do Mearim	BR	15775	America/Fortaleza
Yoro	HN	15774	America/Tegucigalpa
Kapit	MY	15771	Asia/Kuching
El Tejar	GT	15770	America/Guatemala
Menzel Abderhaman	TN	15769	Africa/Tunis
Preetz	DE	15768	Europe/Berlin
Staphorst	NL	15765	Europe/Amsterdam
Oderzo	IT	15764	Europe/Rome
Darien	CO	15763	America/Bogota
Grosse Pointe Woods	US	15762	America/Detroit
Corregimiento Santa Lucia	CO	15760	America/Bogota
Gračanica	BA	15758	Europe/Sarajevo
Salsomaggiore Terme	IT	15754	Europe/Rome
Sierre	CH	15752	Europe/Zurich
Groves	US	15750	America/Chicago
Wittenheim	FR	15747	Europe/Paris
Różanka-Polanka	PL	15746	Europe/Warsaw
Canteleu	FR	15742	Europe/Paris
General Pinedo	AR	15741	America/Argentina/Cordoba
Bílina	CZ	15738	Europe/Prague
Dahlem	DE	15737	Europe/Berlin
Kankauli	IN	15735	Asia/Kolkata
Khairagarh Raj	IN	15734	Asia/Kolkata
Choszczno	PL	15733	Europe/Warsaw
Bad Essen	DE	15732	Europe/Berlin
Wilkinsburg	US	15731	America/New_York
Persianovka	RU	15730	Europe/Moscow
Lajinha	BR	15729	America/Sao_Paulo
Wendlingen am Neckar	DE	15728	Europe/Berlin
Wenceslau Braz	BR	15726	America/Sao_Paulo
Gatesville	US	15724	America/Chicago
Henry Farm	CA	15723	America/Toronto
Ankazobe	MG	15722	Indian/Antananarivo
Şimleu Silvaniei	RO	15721	Europe/Bucharest
Mont-Saint-Hilaire	CA	15720	America/Toronto
Lido	IT	15719	Europe/Rome
Zürich (Kreis 10) / Wipkingen	CH	15718	Europe/Zurich
Benoy	TD	15717	Africa/Ndjamena
Kinarut	MY	15716	Asia/Kuching
Nova Granada	BR	15715	America/Sao_Paulo
Khatīma	IN	15714	Asia/Kolkata
Shively	US	15713	America/Kentucky/Louisville
Highland Springs	US	15711	America/New_York
Baildon	GB	15710	Europe/London
Talladega	US	15709	America/Chicago
Asmar	AF	15708	Asia/Kabul
Potrerillos	HN	15707	America/Tegucigalpa
Nea Manemeni	GR	15706	Europe/Athens
Kogarah	AU	15705	Australia/Sydney
Kamachumu	TZ	15701	Africa/Dar_es_Salaam
Shchuchyn	BY	15700	Europe/Minsk
Diamantino	BR	15699	America/Cuiaba
Belén de Umbría	CO	15698	America/Bogota
Itatinga	BR	15696	America/Sao_Paulo
Casula	AU	15695	Australia/Sydney
Haubourdin	FR	15694	Europe/Paris
Sinanju	KP	15693	Asia/Pyongyang
Boisar	IN	15692	Asia/Kolkata
Neelankarai	IN	15688	Asia/Kolkata
Wetzelsdorf	AT	15687	Europe/Vienna
Camrose	CA	15686	America/Edmonton
Anicuns	BR	15684	America/Sao_Paulo
Taylor-Massey	CA	15683	America/Toronto
Zerbst	DE	15680	Europe/Berlin
União	BR	15677	America/Fortaleza
Berck-Plage	FR	15675	Europe/Paris
Pacific Grove	US	15674	America/Los_Angeles
Porthcawl	GB	15672	Europe/London
Bagar	IN	15670	Asia/Kolkata
Yorkton	CA	15669	America/Regina
Gornyak	RU	15668	Asia/Barnaul
Virovitica	HR	15665	Europe/Zagreb
Les Herbiers	FR	15664	Europe/Paris
Greenwood Village	US	15663	America/Denver
Saubara	BR	15662	America/Bahia
Königstein im Taunus	DE	15661	Europe/Berlin
Gradačac	BA	15659	Europe/Sarajevo
Hale	GB	15657	Europe/London
Tarancón	ES	15651	Europe/Madrid
Cranebrook	AU	15649	Australia/Sydney
Outreau	FR	15648	Europe/Paris
Riegelsberg	DE	15647	Europe/Berlin
Simmerath	DE	15646	Europe/Berlin
Bryn Mawr-Skyway	US	15645	America/Los_Angeles
Brighton East	AU	15644	Australia/Melbourne
Klingenstein	DE	15643	Europe/Berlin
Keynsham	GB	15641	Europe/London
Ustroń	PL	15637	Europe/Warsaw
San Narciso	PH	15636	Asia/Manila
les Roquetes	ES	15633	Europe/Madrid
Abuyog	PH	15632	Asia/Manila
Madukkūr	IN	15631	Asia/Kolkata
Karabash	RU	15630	Asia/Yekaterinburg
Binyamina-Giv'at Ada	IL	15627	Asia/Jerusalem
Spenge	DE	15625	Europe/Berlin
Eberbach	DE	15624	Europe/Berlin
Er Reina	IL	15621	Asia/Jerusalem
Galaosiyo Shahri	UZ	15620	Asia/Samarkand
Carcarañá	AR	15619	America/Argentina/Cordoba
Khūtār	IN	15618	Asia/Kolkata
Bradley	US	15617	America/Chicago
Bari Sādri	IN	15616	Asia/Kolkata
Pirkkala	FI	15615	Europe/Helsinki
Klosterneuburg	AT	15614	Europe/Vienna
McKinley Park	US	15612	America/Chicago
Berck	FR	15609	Europe/Paris
Füssen	DE	15608	Europe/Berlin
Baberu	IN	15607	Asia/Kolkata
San Javier	AR	15606	America/Argentina/Cordoba
Saint-Basile-le-Grand	CA	15605	America/Toronto
Ubatã	BR	15604	America/Bahia
Cordeiro	BR	15601	America/Sao_Paulo
Baykal’sk	RU	15600	Asia/Irkutsk
Beylagan	AZ	15599	Asia/Baku
Nikel	RU	15596	Europe/Moscow
Nova Era	BR	15595	America/Sao_Paulo
Rolante	BR	15594	America/Sao_Paulo
Elkridge	US	15593	America/New_York
Zinacatepec	MX	15592	America/Mexico_City
Ţūbās	PS	15591	Asia/Hebron
Loncoche	CL	15590	America/Santiago
Lakhnādon	IN	15589	Asia/Kolkata
Iwanai	JP	15584	Asia/Tokyo
Mayenne	FR	15583	Europe/Paris
Campos Belos	BR	15582	America/Sao_Paulo
Prosek	CZ	15581	Europe/Prague
Dan Khun Thot	TH	15580	Asia/Bangkok
Puerto Esperanza	AR	15579	America/Argentina/Cordoba
Audincourt	FR	15577	Europe/Paris
Mlalo	TZ	15576	Africa/Dar_es_Salaam
Esparza	CR	15575	America/Costa_Rica
Nisko	PL	15573	Europe/Warsaw
Chānasma	IN	15572	Asia/Kolkata
Vallcarca	ES	15571	Europe/Madrid
Dom Pedro	BR	15570	America/Fortaleza
Hude	DE	15567	Europe/Berlin
Saltash	GB	15566	Europe/London
Ibeto	NG	15565	Africa/Lagos
Prakhon Chai	TH	15564	Asia/Bangkok
Earlsfield	GB	15562	Europe/London
Leduc	CA	15561	America/Edmonton
Amstetten	AT	15559	Europe/Vienna
Porto San Giorgio	IT	15558	Europe/Rome
Conde	BR	15557	America/Bahia
Long Beach	US	15555	America/Chicago
el Turó de la Peira	ES	15554	Europe/Madrid
Balma	FR	15553	Europe/Paris
Pimentel	PE	15552	America/Lima
Peer	BE	15551	Europe/Brussels
Belém	BR	15550	America/Fortaleza
Nahorkatiya	IN	15548	Asia/Kolkata
Montalvo	EC	15547	America/Guayaquil
Humbermede	CA	15545	America/Toronto
Manhumirim	BR	15544	America/Sao_Paulo
Santiago del Torno	BO	15543	America/La_Paz
Chiari	IT	15541	Europe/Rome
Hautmont	FR	15540	Europe/Paris
Bilsanda	IN	15538	Asia/Kolkata
El Bolsón	AR	15537	America/Argentina/Salta
Libres	MX	15536	America/Mexico_City
Edenbridge-Humber Valley	CA	15535	America/Toronto
Albany Creek	AU	15532	Australia/Brisbane
Erskine	GB	15530	Europe/London
Wanda	AR	15529	America/Argentina/Cordoba
Łęczyca	PL	15528	Europe/Warsaw
Carlet	ES	15527	Europe/Madrid
Zürich (Kreis 8)	CH	15519	Europe/Zurich
Rio Formoso	BR	15518	America/Recife
Och’amch’ire	GE	15517	Asia/Tbilisi
Itajuípe	BR	15516	America/Bahia
Diksmuide	BE	15515	Europe/Brussels
Usagara	TZ	15514	Africa/Dar_es_Salaam
Ahualulco de Mercado	MX	15512	America/Mexico_City
Sant Carles de la Ràpita	ES	15511	Europe/Madrid
Sassenheim	NL	15510	Europe/Amsterdam
Montornès del Vallès	ES	15509	Europe/Madrid
Bad Bentheim	DE	15508	Europe/Berlin
San Pablo Oztotepec	MX	15507	America/Mexico_City
Schroeder	BR	15505	America/Sao_Paulo
Ottweiler	DE	15503	Europe/Berlin
Aarau	CH	15501	Europe/Zurich
Stowbtsy	BY	15500	Europe/Minsk
Väståboland	FI	15498	Europe/Helsinki
Kampung Ayer Molek	MY	15497	Asia/Kuala_Lumpur
Venustiano Carranza	MX	15496	America/Mexico_City
Huanuni	BO	15492	America/La_Paz
Lithia Springs	US	15491	America/New_York
Boroon	PH	15490	Asia/Manila
Nova Pazova	RS	15488	Europe/Belgrade
Niederkrüchten	DE	15487	Europe/Berlin
Las Delicias	MX	15486	America/Tijuana
South Hayling	GB	15485	Europe/London
Strunino	RU	15483	Europe/Moscow
Farmingville	US	15481	America/New_York
Holalkere	IN	15480	Asia/Kolkata
Maryborough	AU	15479	Australia/Brisbane
Minas de Marcona	PE	15478	America/Lima
Setauket-East Setauket	US	15477	America/New_York
Blackwood	GB	15476	Europe/London
Tergnier	FR	15475	Europe/Paris
Vāda	IN	15474	Asia/Kolkata
Udaipura	IN	15473	Asia/Kolkata
Bunawan	PH	15471	Asia/Manila
Port Richmond	US	15470	America/New_York
San Juan de Dios	CR	15469	America/Costa_Rica
Indianola	US	15467	America/Chicago
Lille	BE	15466	Europe/Brussels
Carrieres sur Poissy	FR	15465	Europe/Paris
Prado	BR	15464	America/Bahia
Jequitinhonha	BR	15463	America/Sao_Paulo
Raj Nilgiri	IN	15462	Asia/Kolkata
Boké	GN	15460	Africa/Conakry
Vazante	BR	15459	America/Sao_Paulo
Illzach	FR	15457	Europe/Paris
Río Bueno	CL	15456	America/Santiago
Kosigi	IN	15455	Asia/Kolkata
Angermünde	DE	15453	Europe/Berlin
Leixlip	IE	15452	Europe/Dublin
Jasper	US	15451	America/Indiana/Vincennes
Kuala Lipis	MY	15448	Asia/Kuala_Lumpur
Madera	MX	15447	America/Chihuahua
Sonzacate	SV	15446	America/El_Salvador
Santa Barbara	PH	15445	Asia/Manila
Albal	ES	15443	Europe/Madrid
Ado-Odo	NG	15442	Africa/Lagos
Herisau	CH	15438	Europe/Zurich
Vilalba	ES	15437	Europe/Madrid
Rockdale	AU	15436	Australia/Sydney
Moskovskiy	RU	15435	Europe/Moscow
São Miguel do Iguaçu	BR	15434	America/Sao_Paulo
Juan Aldama	MX	15431	America/Mexico_City
Bilderstoeckchen	DE	15430	Europe/Berlin
Kalghatgi	IN	15428	Asia/Kolkata
Great Falls	US	15427	America/New_York
Kalugumalai	IN	15423	Asia/Kolkata
Taylors Lakes	AU	15422	Australia/Melbourne
Siemiatycze	PL	15421	Europe/Warsaw
Heusy	BE	15420	Europe/Brussels
Carindale	AU	15418	Australia/Brisbane
Emerson Hill	US	15412	America/New_York
Pont-à-Mousson	FR	15411	Europe/Paris
Santa Cruz	PH	15408	Asia/Manila
Borovskiy	RU	15406	Asia/Yekaterinburg
Burrel	AL	15405	Europe/Tirane
Carate Brianza	IT	15404	Europe/Rome
Chełmża	PL	15403	Europe/Warsaw
Bay Village	US	15402	America/New_York
Bijelo Polje	ME	15400	Europe/Podgorica
Atarfe	ES	15399	Europe/Madrid
Brandýs nad Labem-Stará Boleslav	CZ	15398	Europe/Prague
North Melbourne	AU	15395	Australia/Melbourne
Pathalgaon	IN	15394	Asia/Kolkata
Cugnaux	FR	15393	Europe/Paris
Pyriatyn	UA	15391	Europe/Kiev
Āsind	IN	15389	Asia/Kolkata
Palagiano	IT	15388	Europe/Rome
Naciria	DZ	15387	Africa/Algiers
Éragny	FR	15385	Europe/Paris
Noci	IT	15383	Europe/Rome
Kachhwa	IN	15381	Asia/Kolkata
Westbury	US	15379	America/New_York
Sang-e Chārak	AF	15377	Asia/Kabul
Sāyla	IN	15376	Asia/Kolkata
Mechelen-aan-de-Maas	BE	15374	Europe/Brussels
Staffanstorp	SE	15373	Europe/Stockholm
Llandudno	GB	15371	Europe/London
Ayutla de los Libres	MX	15370	America/Mexico_City
Unquillo	AR	15369	America/Argentina/Cordoba
Ober-Ramstadt	DE	15367	Europe/Berlin
Suzun	RU	15365	Asia/Novosibirsk
Eight Mile Plains	AU	15364	Australia/Brisbane
Noisiel	FR	15362	Europe/Paris
Marsabit	KE	15361	Africa/Nairobi
Broxburn	GB	15360	Europe/London
Lillerød	DK	15359	Europe/Copenhagen
Slobozia	MD	15356	Europe/Chisinau
Shambu	ET	15354	Africa/Addis_Ababa
Neston	GB	15352	Europe/London
Cova Figueira	CV	15350	Atlantic/Cape_Verde
Bürstadt	DE	15348	Europe/Berlin
San Luis del Palmar	AR	15347	America/Argentina/Cordoba
Live Oak	US	15346	America/Chicago
Clausthal-Zellerfeld	DE	15345	Europe/Berlin
Choa Saidan Shah	PK	15344	Asia/Karachi
Sárvár	HU	15343	Europe/Budapest
Tsimlyansk	RU	15341	Europe/Moscow
Jelcz Laskowice	PL	15340	Europe/Warsaw
Dzaoudzi	YT	15339	Indian/Mayotte
Greenvale	AU	15338	Australia/Melbourne
Los Lunas	US	15336	America/Denver
Mīrganj	IN	15335	Asia/Kolkata
Coogee	AU	15333	Australia/Sydney
Pūnāhāna	IN	15332	Asia/Kolkata
Straelen	DE	15325	Europe/Berlin
Katangi	IN	15321	Asia/Kolkata
Junín	PE	15320	America/Lima
Santomera	ES	15319	Europe/Madrid
Bellevue	US	15317	America/Chicago
Romblon	PH	15316	Asia/Manila
Hale	GB	15315	Europe/London
Millbrook	US	15314	America/Chicago
Nicoya	CR	15313	America/Costa_Rica
Prestons	AU	15312	Australia/Sydney
Bevere	BE	15311	Europe/Brussels
Batangafo	CF	15310	Africa/Bangui
Jelcz	PL	15308	Europe/Warsaw
Arenys de Mar	ES	15307	Europe/Madrid
Matam	SN	15306	Africa/Dakar
Abū Zabad	SD	15304	Africa/Khartoum
Arching	DE	15303	Europe/Berlin
Tuzantla	MX	15302	America/Mexico_City
Pipili	IN	15301	Asia/Kolkata
Belve	RU	15300	Europe/Moscow
Donaghmede	IE	15299	Europe/Dublin
São José de Mipibu	BR	15298	America/Fortaleza
Villa Independencia	MX	15297	America/Mexico_City
Adlershof	DE	15294	Europe/Berlin
La Blancarde	FR	15292	Europe/Paris
Washougal	US	15288	America/Los_Angeles
Kerugoya	KE	15287	Africa/Nairobi
Oyten	DE	15286	Europe/Berlin
Dalkola	IN	15285	Asia/Kolkata
Warragul	AU	15284	Australia/Melbourne
Shriwardham	IN	15279	Asia/Kolkata
Lauda-Königshofen	DE	15278	Europe/Berlin
Dallas	US	15277	America/Los_Angeles
Putte	BE	15276	Europe/Brussels
Alquízar	CU	15275	America/Havana
Coulommiers	FR	15274	Europe/Paris
Karlstadt	DE	15272	Europe/Berlin
Henderson	US	15271	America/New_York
Pátapo	PE	15270	America/Lima
Lucan	IE	15269	Europe/Dublin
Baraguá	CU	15268	America/Havana
Mardakan	AZ	15267	Asia/Baku
Beverungen	DE	15266	Europe/Berlin
Demerval Lobão	BR	15265	America/Fortaleza
Jämsä	FI	15261	Europe/Helsinki
Drensteinfurt	DE	15260	Europe/Berlin
Darton	GB	15259	Europe/London
Scarborough	AU	15258	Australia/Perth
Damascus	US	15257	America/New_York
Montesson	FR	15256	Europe/Paris
Medeiros Neto	BR	15254	America/Bahia
Râşnov	RO	15253	Europe/Bucharest
Coscomatepec de Bravo	MX	15252	America/Mexico_City
Orpington	GB	15248	Europe/London
Vyazemskiy	RU	15247	Asia/Vladivostok
Lilio	PH	15246	Asia/Manila
Ludvika	SE	15245	Europe/Stockholm
Tepeapulco	MX	15244	America/Mexico_City
Roxas	PH	15242	Asia/Manila
Novosilikatnyy	RU	15241	Asia/Barnaul
Deutz	DE	15238	Europe/Berlin
Soumagne	BE	15237	Europe/Brussels
Freiberg am Neckar	DE	15235	Europe/Berlin
Wurzen	DE	15233	Europe/Berlin
São Gabriel da Cachoeira	BR	15231	America/Manaus
Adliswil	CH	15230	Europe/Zurich
Telfs	AT	15229	Europe/Vienna
Zimnicea	RO	15228	Europe/Bucharest
At-Bashi	KG	15226	Asia/Bishkek
Saint-Maximin-la-Sainte-Baume	FR	15225	Europe/Paris
Boskoop	NL	15222	Europe/Amsterdam
Samobor	HR	15221	Europe/Zagreb
Mundra	IN	15220	Asia/Kolkata
Traverse City	US	15218	America/Detroit
Muhoroni	KE	15217	Africa/Nairobi
Viterbo	CO	15216	America/Bogota
Corio	AU	15215	Australia/Melbourne
Daru	PG	15214	Pacific/Port_Moresby
Rauza	IN	15213	Asia/Kolkata
la Barceloneta	ES	15212	Europe/Madrid
Aleg	MR	15211	Africa/Nouakchott
Massamagrell	ES	15210	Europe/Madrid
Sisian	AM	15208	Asia/Yerevan
Palm Beach	AU	15205	Australia/Brisbane
Haslingden	GB	15204	Europe/London
San Nicolas	AW	15200	America/Aruba
Holzkirchen	DE	15199	Europe/Berlin
Chotila	IN	15197	Asia/Kolkata
Punata	BO	15194	America/La_Paz
Bosanska Krupa	BA	15193	Europe/Sarajevo
Cambridge	NZ	15192	Pacific/Auckland
Steffisburg	CH	15191	Europe/Zurich
Astara	AZ	15190	Asia/Baku
Eggenstein-Leopoldshafen	DE	15189	Europe/Berlin
Sankt Peter	AT	15187	Europe/Vienna
New Territory	US	15186	America/Chicago
Bad Laasphe	DE	15184	Europe/Berlin
Suifenhe	CN	15183	Asia/Shanghai
Villa Hidalgo	MX	15182	America/Mexico_City
Chiriguaná	CO	15181	America/Bogota
Lawrence Park South	CA	15179	America/Toronto
Ganye	NG	15178	Africa/Lagos
McKinleyville	US	15177	America/Los_Angeles
Gwoza	NG	15176	Africa/Lagos
Bad Lippspringe	DE	15175	Europe/Berlin
Manga	BF	15173	Africa/Ouagadougou
Bussolengo	IT	15170	Europe/Rome
Catriel	AR	15169	America/Argentina/Salta
Dieburg	DE	15168	Europe/Berlin
El Palmar	GT	15167	America/Guatemala
Bogovinje	MK	15166	Europe/Skopje
Nosivka	UA	15164	Europe/Kiev
Trbovlje	SI	15163	Europe/Ljubljana
Celso Ramos	BR	15162	America/Sao_Paulo
Tetla	MX	15161	America/Mexico_City
Kenmore	US	15160	America/New_York
Sarandi	BR	15158	America/Sao_Paulo
Marchienne-au-Pont	BE	15154	Europe/Brussels
Belvedere Park	US	15152	America/New_York
Ústí nad Orlicí	CZ	15151	Europe/Prague
Sarandë	AL	15147	Europe/Tirane
Depew	US	15146	America/New_York
Ajaokuta	NG	15144	Africa/Lagos
Chom Bueng	TH	15143	Asia/Bangkok
Hindoria	IN	15142	Asia/Kolkata
Pinhão	BR	15141	America/Sao_Paulo
Mirano	IT	15139	Europe/Rome
Noyon	FR	15138	Europe/Paris
Cetinje	ME	15137	Europe/Podgorica
Korwai	IN	15136	Asia/Kolkata
East Rancho Dominguez	US	15135	America/Los_Angeles
Bang Saphan	TH	15134	Asia/Bangkok
Khāsh	AF	15133	Asia/Kabul
Greater Napanee	CA	15132	America/Toronto
Resplendor	BR	15131	America/Sao_Paulo
Crucecita	MX	15130	America/Mexico_City
Morteros	AR	15129	America/Argentina/Cordoba
Sinfin	GB	15128	Europe/London
Bella Vista	AR	15126	America/Argentina/Tucuman
Solec Kujawski	PL	15125	Europe/Warsaw
Elwood	AU	15122	Australia/Melbourne
Głuchołazy	PL	15120	Europe/Warsaw
Santa Bárbara	HN	15119	America/Tegucigalpa
Paraty	BR	15118	America/Sao_Paulo
Sorada	IN	15117	Asia/Kolkata
East Brainerd	US	15114	America/New_York
La Falda	AR	15112	America/Argentina/Cordoba
Miranda	AU	15111	Australia/Sydney
