AD	Andorra
Atakpamé	atakpame	TG	Africa/Lome
Aného	aneho	TG	Africa/Lome
Ban Talat Yai		TH	Asia/Bangkok
Ban Talat Nua		TH	Asia/Bangkok
Sam Roi Yot		TH	Asia/Bangkok
Phetchaburi		TH	Asia/Bangkok
Trang		TH	Asia/Bangkok
Thung Song		TH	Asia/Bangkok
Thoen		TH	Asia/Bangkok
Thap Than		TH	Asia/Bangkok
Tha Muang		TH	Asia/Bangkok
Tha Maka		TH	Asia/Bangkok
Tak		TH	Asia/Bangkok
Surat Thani		TH	Asia/Bangkok
Sukhothai		TH	Asia/Bangkok
Si Satchanalai		TH	Asia/Bangkok
Sawankhalok		TH	Asia/Bangkok
San Pa Tong		TH	Asia/Bangkok
San Kamphaeng		TH	Asia/Bangkok
Ron Phibun		TH	Asia/Bangkok
Ratchaburi		TH	Asia/Bangkok
Ranong		TH	Asia/Bangkok
Pran Buri		TH	Asia/Bangkok
Prachuap Khiri Khan		TH	Asia/Bangkok
Tha Kham		TH	Asia/Bangkok
Phuket		TH	Asia/Bangkok
Photharam		TH	Asia/Bangkok
Phayao		TH	Asia/Bangkok
Pa Sang		TH	Asia/Bangkok
Nakhon Si Thammarat		TH	Asia/Bangkok
Mae Sot		TH	Asia/Bangkok
Mae Sai		TH	Asia/Bangkok
Mae Ramat		TH	Asia/Bangkok
Mae Chan		TH	Asia/Bangkok
Lat Yao		TH	Asia/Bangkok
Lang Suan		TH	Asia/Bangkok
Lamphun		TH	Asia/Bangkok
Lampang		TH	Asia/Bangkok
Kui Buri		TH	Asia/Bangkok
Krabi		TH	Asia/Bangkok
Khao Yoi		TH	Asia/Bangkok
Khanu Woralaksaburi		TH	Asia/Bangkok
Kathu		TH	Asia/Bangkok
Kanchanaburi		TH	Asia/Bangkok
Kamphaeng Phet		TH	Asia/Bangkok
Huai Yot		TH	Asia/Bangkok
Hua Hin		TH	Asia/Bangkok
Hang Dong		TH	Asia/Bangkok
Dok Kham Tai		TH	Asia/Bangkok
Damnoen Saduak		TH	Asia/Bangkok
Chumphon		TH	Asia/Bangkok
Chom Bueng		TH	Asia/Bangkok
Chiang Rai		TH	Asia/Bangkok
Chiang Mai		TH	Asia/Bangkok
Cha-am		TH	Asia/Bangkok
Bo Phloi		TH	Asia/Bangkok
Ban Tak		TH	Asia/Bangkok
Ko Samui		TH	Asia/Bangkok
Ban Pong		TH	Asia/Bangkok
Ban Na San		TH	Asia/Bangkok
Ban Na		TH	Asia/Bangkok
Bang Saphan		TH	Asia/Bangkok
Bang Phae		TH	Asia/Bangkok
Nong Kung Si		TH	Asia/Bangkok
Ban Nong Wua So		TH	Asia/Bangkok
Ban Mai		TH	Asia/Bangkok
Ban Huai Thalaeng		TH	Asia/Bangkok
Ban Khlong Bang Sao Thong		TH	Asia/Bangkok
Na Klang		TH	Asia/Bangkok
Yasothon		TH	Asia/Bangkok
Yaring		TH	Asia/Bangkok
Yala		TH	Asia/Bangkok
Wiset Chaichan		TH	Asia/Bangkok
Wichian Buri		TH	Asia/Bangkok
Warin Chamrap		TH	Asia/Bangkok
Wang Saphung		TH	Asia/Bangkok
Wang Noi		TH	Asia/Bangkok
Wang Nam Yen		TH	Asia/Bangkok
Uttaradit		TH	Asia/Bangkok
Uthai Thani		TH	Asia/Bangkok
Udon Thani		TH	Asia/Bangkok
Ubon Ratchathani		TH	Asia/Bangkok
Trat		TH	Asia/Bangkok
Tha Yang		TH	Asia/Bangkok
Tha Ruea		TH	Asia/Bangkok
Thap Khlo		TH	Asia/Bangkok
Tha Mai		TH	Asia/Bangkok
Tha Bo		TH	Asia/Bangkok
Taphan Hin		TH	Asia/Bangkok
Tak Bai		TH	Asia/Bangkok
Surin		TH	Asia/Bangkok
Suphan Buri		TH	Asia/Bangkok
Su-ngai Kolok		TH	Asia/Bangkok
Songkhla		TH	Asia/Bangkok
Si Sa Ket		TH	Asia/Bangkok
Si Racha		TH	Asia/Bangkok
Sing Buri		TH	Asia/Bangkok
Seka		TH	Asia/Bangkok
Sawang Daen Din		TH	Asia/Bangkok
Satun		TH	Asia/Bangkok
Sattahip		TH	Asia/Bangkok
Saraburi		TH	Asia/Bangkok
Samut Songkhram		TH	Asia/Bangkok
Samut Sakhon		TH	Asia/Bangkok
Samut Prakan		TH	Asia/Bangkok
Sam Phran		TH	Asia/Bangkok
Sakon Nakhon		TH	Asia/Bangkok
Sa Kaeo		TH	Asia/Bangkok
Sadao		TH	Asia/Bangkok
Roi Et		TH	Asia/Bangkok
Rayong		TH	Asia/Bangkok
Ranot		TH	Asia/Bangkok
Ra-ngae		TH	Asia/Bangkok
Prakhon Chai		TH	Asia/Bangkok
Prachin Buri		TH	Asia/Bangkok
Phu Kradueng		TH	Asia/Bangkok
Phu Khiao		TH	Asia/Bangkok
Phra Pradaeng		TH	Asia/Bangkok
Phra Phutthabat		TH	Asia/Bangkok
Phra Nakhon Si Ayutthaya		TH	Asia/Bangkok
Phrae		TH	Asia/Bangkok
Phon Charoen		TH	Asia/Bangkok
Phitsanulok		TH	Asia/Bangkok
Phichit		TH	Asia/Bangkok
Phibun Mangsahan		TH	Asia/Bangkok
Phetchabun		TH	Asia/Bangkok
Phatthalung		TH	Asia/Bangkok
Phan Thong		TH	Asia/Bangkok
Phanom Sarakham		TH	Asia/Bangkok
Phanat Nikhom		TH	Asia/Bangkok
Phak Hai		TH	Asia/Bangkok
Pattani		TH	Asia/Bangkok
Pathum Thani		TH	Asia/Bangkok
Pak Phanang		TH	Asia/Bangkok
Pak Kret		TH	Asia/Bangkok
Pak Chong		TH	Asia/Bangkok
Mueang Nonthaburi		TH	Asia/Bangkok
Non Sung		TH	Asia/Bangkok
Nong Phai		TH	Asia/Bangkok
Nong Khai		TH	Asia/Bangkok
Nong Khae		TH	Asia/Bangkok
Nong Bua Lamphu		TH	Asia/Bangkok
Narathiwat		TH	Asia/Bangkok
Nang Rong		TH	Asia/Bangkok
Nan		TH	Asia/Bangkok
Nam Som		TH	Asia/Bangkok
Nakhon Sawan		TH	Asia/Bangkok
Nakhon Ratchasima		TH	Asia/Bangkok
Nakhon Phanom		TH	Asia/Bangkok
Nakhon Pathom		TH	Asia/Bangkok
Nakhon Nayok		TH	Asia/Bangkok
Nakhon Luang		TH	Asia/Bangkok
Mukdahan		TH	Asia/Bangkok
Maha Sarakham		TH	Asia/Bangkok
Lop Buri		TH	Asia/Bangkok
Lom Sak		TH	Asia/Bangkok
Loei		TH	Asia/Bangkok
Laem Sing		TH	Asia/Bangkok
Kut Chap		TH	Asia/Bangkok
Kuchinarai		TH	Asia/Bangkok
Bangkok		TH	Asia/Bangkok
Krathum Baen		TH	Asia/Bangkok
Klaeng		TH	Asia/Bangkok
Khon Kaen		TH	Asia/Bangkok
Khon Buri		TH	Asia/Bangkok
Khlong Luang		TH	Asia/Bangkok
Khao Wong		TH	Asia/Bangkok
Kaset Wisai		TH	Asia/Bangkok
Kaset Sombun		TH	Asia/Bangkok
Kantharalak		TH	Asia/Bangkok
Kamalasai		TH	Asia/Bangkok
Kalasin		TH	Asia/Bangkok
Kaeng Khoi		TH	Asia/Bangkok
Kaeng Khro		TH	Asia/Bangkok
Kabin Buri		TH	Asia/Bangkok
Hat Yai		TH	Asia/Bangkok
Det Udom		TH	Asia/Bangkok
Den Chai		TH	Asia/Bangkok
Dan Khun Thot		TH	Asia/Bangkok
Chum Phae		TH	Asia/Bangkok
Chon Daen		TH	Asia/Bangkok
Chon Buri		TH	Asia/Bangkok
Chok Chai		TH	Asia/Bangkok
Chanthaburi		TH	Asia/Bangkok
Chaiyaphum		TH	Asia/Bangkok
Chai Nat		TH	Asia/Bangkok
Chai Badan		TH	Asia/Bangkok
Chachoengsao		TH	Asia/Bangkok
Buri Ram		TH	Asia/Bangkok
Bua Yai		TH	Asia/Bangkok
Betong		TH	Asia/Bangkok
Ban Selaphum		TH	Asia/Bangkok
Ban Phe		TH	Asia/Bangkok
Pattaya		TH	Asia/Bangkok
Ban Phan Don		TH	Asia/Bangkok
Ban Phai		TH	Asia/Bangkok
Ban Phaeo		TH	Asia/Bangkok
Ban Mo		TH	Asia/Bangkok
Ban Lam Luk Ka		TH	Asia/Bangkok
Bang Rakam		TH	Asia/Bangkok
Bang Racham		TH	Asia/Bangkok
Bang Pakong		TH	Asia/Bangkok
Bang Pa-in		TH	Asia/Bangkok
Bang Mun Nak		TH	Asia/Bangkok
Bang Len		TH	Asia/Bangkok
Bang Lamung		TH	Asia/Bangkok
Bang Kruai		TH	Asia/Bangkok
Bang Krathum		TH	Asia/Bangkok
Bang Bua Thong		TH	Asia/Bangkok
Bang Ban		TH	Asia/Bangkok
Ban Dung		TH	Asia/Bangkok
Ban Chang		TH	Asia/Bangkok
Ban Bueng		TH	Asia/Bangkok
Ban Talat Bueng		TH	Asia/Bangkok
Ban Bang Kadi Pathum Thani		TH	Asia/Bangkok
Bang Bo District		TH	Asia/Bangkok
Aranyaprathet		TH	Asia/Bangkok
Amnat Charoen		TH	Asia/Bangkok
Amphoe Sikhiu		TH	Asia/Bangkok
Wichit		TH	Asia/Bangkok
Ban Chalong		TH	Asia/Bangkok
Ban Ratsada		TH	Asia/Bangkok
Yovon		TJ	Asia/Dushanbe
Hulbuk		TJ	Asia/Dushanbe
Vakhsh		TJ	Asia/Dushanbe
Istaravshan		TJ	Asia/Dushanbe
Bokhtar		TJ	Asia/Dushanbe
Panjakent		TJ	Asia/Dushanbe
Farkhor		TJ	Asia/Dushanbe
Vahdat		TJ	Asia/Dushanbe
Norak		TJ	Asia/Dushanbe
Kŭlob	kulob	TJ	Asia/Dushanbe
Kolkhozobod		TJ	Asia/Dushanbe
Khorugh		TJ	Asia/Dushanbe
Ishqoshim		TJ	Asia/Dushanbe
Hisor		TJ	Asia/Dushanbe
Dushanbe		TJ	Asia/Dushanbe
Danghara		TJ	Asia/Dushanbe
Chubek		TJ	Asia/Dushanbe
Boshkengash		TJ	Asia/Dushanbe
Tursunzoda		TJ	Asia/Dushanbe
Proletar		TJ	Asia/Dushanbe
Khujand		TJ	Asia/Dushanbe
Konibodom		TJ	Asia/Dushanbe
Isfara		TJ	Asia/Dushanbe
Buston		TJ	Asia/Dushanbe
Moskovskiy		TJ	Asia/Dushanbe
Suai		TL	Asia/Dili
Maubara		TL	Asia/Dili
Maliana		TL	Asia/Dili
Likisá	likisa	TL	Asia/Dili
Dili		TL	Asia/Dili
Baukau		TL	Asia/Dili
Aileu		TL	Asia/Dili
Lospalos		TL	Asia/Dili
Venilale		TL	Asia/Dili
Balkanabat		TM	Asia/Ashgabat
Kaka		TM	Asia/Ashgabat
Gumdag		TM	Asia/Ashgabat
Bereket		TM	Asia/Ashgabat
Abadan		TM	Asia/Ashgabat
Baharly		TM	Asia/Ashgabat
Ashgabat		TM	Asia/Ashgabat
Annau		TM	Asia/Ashgabat
Yylanly		TM	Asia/Ashgabat
Tagta		TM	Asia/Ashgabat
Türkmenbaşy	turkmenbasy	TM	Asia/Ashgabat
Köneürgench	koeneuergench	TM	Asia/Ashgabat
Boldumsaz		TM	Asia/Ashgabat
Daşoguz	dasoguz	TM	Asia/Ashgabat
Yolöten	yoloeten	TM	Asia/Ashgabat
Tejen		TM	Asia/Ashgabat
Seydi		TM	Asia/Ashgabat
Saýat	sayat	TM	Asia/Ashgabat
Mary		TM	Asia/Ashgabat
Atamyrat		TM	Asia/Ashgabat
Gowurdak		TM	Asia/Ashgabat
Türkmenabat	turkmenabat	TM	Asia/Ashgabat
Bayramaly		TM	Asia/Ashgabat
Gazojak		TM	Asia/Ashgabat
Zaghouan		TN	Africa/Tunis
Oued Lill		TN	Africa/Tunis
Tunis		TN	Africa/Tunis
Tozeur		TN	Africa/Tunis
Tataouine		TN	Africa/Tunis
Thala		TN	Africa/Tunis
Takelsa		TN	Africa/Tunis
Tajerouine		TN	Africa/Tunis
Sousse		TN	Africa/Tunis
Siliana		TN	Africa/Tunis
Sidi Bouzid		TN	Africa/Tunis
Skanes		TN	Africa/Tunis
Sfax		TN	Africa/Tunis
La Sebala du Mornag		TN	Africa/Tunis
Radès	rades	TN	Africa/Tunis
Ksour Essaf		TN	Africa/Tunis
Korba		TN	Africa/Tunis
Kélibia	kelibia	TN	Africa/Tunis
Kebili		TN	Africa/Tunis
Ksar Hellal		TN	Africa/Tunis
Carthage		TN	Africa/Tunis
El Fahs		TN	Africa/Tunis
Galaat el Andeless		TN	Africa/Tunis
Gafsa		TN	Africa/Tunis
Gabès	gabes	TN	Africa/Tunis
Nefta		TN	Africa/Tunis
Nabeul		TN	Africa/Tunis
Midoun		TN	Africa/Tunis
Mateur		TN	Africa/Tunis
Msaken		TN	Africa/Tunis
Menzel Jemil		TN	Africa/Tunis
Mennzel Bou Zelfa		TN	Africa/Tunis
Menzel Bourguiba		TN	Africa/Tunis
Menzel Abderhaman		TN	Africa/Tunis
Manouba		TN	Africa/Tunis
Medjez el Bab		TN	Africa/Tunis
Medenine		TN	Africa/Tunis
Jendouba		TN	Africa/Tunis
Zarzis		TN	Africa/Tunis
Djemmal		TN	Africa/Tunis
Houmt El Souk		TN	Africa/Tunis
Hammam Sousse		TN	Africa/Tunis
Hammam-Lif		TN	Africa/Tunis
La Goulette		TN	Africa/Tunis
Douz		TN	Africa/Tunis
Douar Tindja		TN	Africa/Tunis
Dar Chabanne		TN	Africa/Tunis
Ben Arous		TN	Africa/Tunis
Bizerte		TN	Africa/Tunis
Beni Khiar		TN	Africa/Tunis
Béja	beja	TN	Africa/Tunis
Zouila		TN	Africa/Tunis
Chebba		TN	Africa/Tunis
Ariana		TN	Africa/Tunis
Ar Rudayyif		TN	Africa/Tunis
Ouardenine		TN	Africa/Tunis
Kairouan		TN	Africa/Tunis
Kasserine		TN	Africa/Tunis
Gremda		TN	Africa/Tunis
Monastir		TN	Africa/Tunis
La Mohammedia		TN	Africa/Tunis
Metlaoui		TN	Africa/Tunis
Al Marsá	al marsa	TN	Africa/Tunis
Mahdia		TN	Africa/Tunis
El Kef		TN	Africa/Tunis
El Jem		TN	Africa/Tunis
Hammamet		TN	Africa/Tunis
El Hamma		TN	Africa/Tunis
Bekalta		TN	Africa/Tunis
El Alia		TN	Africa/Tunis
Akouda		TN	Africa/Tunis
Douane		TN	Africa/Tunis
Nuku‘alofa	nuku'alofa	TO	Pacific/Tongatapu
Yüksekova	yuksekova	TR	Europe/Istanbul
Yozgat		TR	Europe/Istanbul
Yeşilli	yesilli	TR	Europe/Istanbul
Erzin		TR	Europe/Istanbul
Yerköy	yerkoy	TR	Europe/Istanbul
Didim		TR	Europe/Istanbul
Yatağan	yatagan	TR	Europe/Istanbul
Yalvaç	yalvac	TR	Europe/Istanbul
Yahyalı	yahyali	TR	Europe/Istanbul
Viranşehir	viransehir	TR	Europe/Istanbul
Varto		TR	Europe/Istanbul
Van		TR	Europe/Istanbul
Cimin		TR	Europe/Istanbul
Uşak	usak	TR	Europe/Istanbul
Urla		TR	Europe/Istanbul
Ürgüp	uerguep	TR	Europe/Istanbul
Şanlıurfa	sanliurfa	TR	Europe/Istanbul
Turgutlu		TR	Europe/Istanbul
Tunceli		TR	Europe/Istanbul
Torbalı	torbali	TR	Europe/Istanbul
Tire		TR	Europe/Istanbul
Tekirova		TR	Europe/Istanbul
Tavşanlı	tavsanli	TR	Europe/Istanbul
Tatvan		TR	Europe/Istanbul
Tarsus		TR	Europe/Istanbul
Talas		TR	Europe/Istanbul
Susurluk		TR	Europe/Istanbul
Suruç	suruc	TR	Europe/Istanbul
Sorgun		TR	Europe/Istanbul
Soma		TR	Europe/Istanbul
Solhan		TR	Europe/Istanbul
Söke	soeke	TR	Europe/Istanbul
Siverek		TR	Europe/Istanbul
Sivas		TR	Europe/Istanbul
Şırnak	sirnak	TR	Europe/Istanbul
Simav		TR	Europe/Istanbul
Silvan		TR	Europe/Istanbul
Silopi		TR	Europe/Istanbul
Silifke		TR	Europe/Istanbul
Siirt		TR	Europe/Istanbul
Seydişehir	seydisehir	TR	Europe/Istanbul
Serinyol		TR	Europe/Istanbul
Serik		TR	Europe/Istanbul
Şereflikoçhisar	sereflikochisar	TR	Europe/Istanbul
Senirkent		TR	Europe/Istanbul
Şemdinli	semdinli	TR	Europe/Istanbul
Selçuk	selcuk	TR	Europe/Istanbul
Seferihisar		TR	Europe/Istanbul
Şarkışla	sarkisla	TR	Europe/Istanbul
Şarkîkaraağaç	sarkikaraagac	TR	Europe/Istanbul
Sarayköy	saraykoy	TR	Europe/Istanbul
Sandıklı	sandikli	TR	Europe/Istanbul
Salihli		TR	Europe/Istanbul
Reyhanlı	reyhanli	TR	Europe/Istanbul
Polatlı	polatli	TR	Europe/Istanbul
Pazarcık	pazarcik	TR	Europe/Istanbul
Patnos		TR	Europe/Istanbul
Pasinler		TR	Europe/Istanbul
Osmaniye		TR	Europe/Istanbul
Ortaköy	ortakoy	TR	Europe/Istanbul
Ortaca		TR	Europe/Istanbul
Ödemiş	oedemis	TR	Europe/Istanbul
Nusaybin		TR	Europe/Istanbul
Nizip		TR	Europe/Istanbul
Niğde	nigde	TR	Europe/Istanbul
Nevşehir	nevsehir	TR	Europe/Istanbul
Nazilli		TR	Europe/Istanbul
Mut		TR	Europe/Istanbul
Muş	mus	TR	Europe/Istanbul
Muğla	mugla	TR	Europe/Istanbul
Mucur		TR	Europe/Istanbul
Milas		TR	Europe/Istanbul
Midyat		TR	Europe/Istanbul
Mersin		TR	Europe/Istanbul
Menemen		TR	Europe/Istanbul
Marmaris		TR	Europe/Istanbul
Mardin		TR	Europe/Istanbul
Manisa		TR	Europe/Istanbul
Manavgat		TR	Europe/Istanbul
Malazgirt		TR	Europe/Istanbul
Malatya		TR	Europe/Istanbul
Mahmutlar		TR	Europe/Istanbul
Lice		TR	Europe/Istanbul
Kütahya	kutahya	TR	Europe/Istanbul
Kuşadası	kusadasi	TR	Europe/Istanbul
Kurtalan		TR	Europe/Istanbul
Beykonak		TR	Europe/Istanbul
Kulu		TR	Europe/Istanbul
Kulp		TR	Europe/Istanbul
Kula		TR	Europe/Istanbul
Kozluk		TR	Europe/Istanbul
Kozan		TR	Europe/Istanbul
Kovancılar	kovancilar	TR	Europe/Istanbul
Korkuteli		TR	Europe/Istanbul
Konya		TR	Europe/Istanbul
Kızıltepe	kiziltepe	TR	Europe/Istanbul
Serinhisar		TR	Europe/Istanbul
Kırşehir	kirsehir	TR	Europe/Istanbul
Kırkağaç	kirkagac	TR	Europe/Istanbul
Kırıkkale	kirikkale	TR	Europe/Istanbul
Kırıkhan	kirikhan	TR	Europe/Istanbul
Kilis		TR	Europe/Istanbul
Keskin		TR	Europe/Istanbul
Kemer		TR	Europe/Istanbul
Kemalpaşa	kemalpasa	TR	Europe/Istanbul
Kayseri		TR	Europe/Istanbul
Karapınar	karapinar	TR	Europe/Istanbul
Karaman		TR	Europe/Istanbul
Ağrı	agri	TR	Europe/Istanbul
Karakoçan	karakocan	TR	Europe/Istanbul
Karaçoban	karacoban	TR	Europe/Istanbul
Kaman		TR	Europe/Istanbul
Kâhta	kahta	TR	Europe/Istanbul
Kahramanmaraş	kahramanmaras	TR	Europe/Istanbul
Kadirli		TR	Europe/Istanbul
Kadınhanı	kadinhani	TR	Europe/Istanbul
İzmir	izmir	TR	Europe/Istanbul
Isparta		TR	Europe/Istanbul
İskenderun	iskenderun	TR	Europe/Istanbul
İncirliova	incirliova	TR	Europe/Istanbul
İmamoğlu	imamoglu	TR	Europe/Istanbul
Ilgın	ilgin	TR	Europe/Istanbul
Iğdır	igdir	TR	Europe/Istanbul
İdil	idil	TR	Europe/Istanbul
Hizan		TR	Europe/Istanbul
Hınıs	hinis	TR	Europe/Istanbul
Hilvan		TR	Europe/Istanbul
Hadim		TR	Europe/Istanbul
Hacılar	hacilar	TR	Europe/Istanbul
Güroymak	guroymak	TR	Europe/Istanbul
Gölbaşı	golbasi	TR	Europe/Istanbul
Göksun	goksun	TR	Europe/Istanbul
Genç	genc	TR	Europe/Istanbul
Gemerek		TR	Europe/Istanbul
Gediz		TR	Europe/Istanbul
Gazipaşa	gazipasa	TR	Europe/Istanbul
Gaziantep		TR	Europe/Istanbul
Foça	foca	TR	Europe/Istanbul
Fethiye		TR	Europe/Istanbul
Ezine		TR	Europe/Istanbul
Eskişehir	eskisehir	TR	Europe/Istanbul
Erzurum		TR	Europe/Istanbul
Erzincan		TR	Europe/Istanbul
Ermenek		TR	Europe/Istanbul
Ergani		TR	Europe/Istanbul
Ereğli	eregli	TR	Europe/Istanbul
Erdemli		TR	Europe/Istanbul
Erciş	ercis	TR	Europe/Istanbul
Emirdağ	emirdag	TR	Europe/Istanbul
Emet		TR	Europe/Istanbul
Elmalı	elmali	TR	Europe/Istanbul
Elmadağ	elmadag	TR	Europe/Istanbul
Eleşkirt	eleskirt	TR	Europe/Istanbul
Elbistan		TR	Europe/Istanbul
Elazığ	elazig	TR	Europe/Istanbul
Eğirdir	egirdir	TR	Europe/Istanbul
Edremit		TR	Europe/Istanbul
Dursunbey		TR	Europe/Istanbul
Dörtyol	doertyol	TR	Europe/Istanbul
Doğubayazıt	dogubayazit	TR	Europe/Istanbul
Diyarbakır	diyarbakir	TR	Europe/Istanbul
Diyadin		TR	Europe/Istanbul
Dinar		TR	Europe/Istanbul
Develi		TR	Europe/Istanbul
Denizli		TR	Europe/Istanbul
Demirci		TR	Europe/Istanbul
Dargeçit	dargecit	TR	Europe/Istanbul
Darende		TR	Europe/Istanbul
Çumra	cumra	TR	Europe/Istanbul
Menderes		TR	Europe/Istanbul
Hakkâri	hakkari	TR	Europe/Istanbul
Cizre		TR	Europe/Istanbul
Çine	cine	TR	Europe/Istanbul
Ceylanpınar	ceylanpinar	TR	Europe/Istanbul
Ceyhan		TR	Europe/Istanbul
Çeşme	cesme	TR	Europe/Istanbul
Çermik	cermik	TR	Europe/Istanbul
Çay	cay	TR	Europe/Istanbul
Çağlayancerit	caglayancerit	TR	Europe/Istanbul
Burhaniye		TR	Europe/Istanbul
Burdur		TR	Europe/Istanbul
Bulanık	bulanik	TR	Europe/Istanbul
Bucak		TR	Europe/Istanbul
Bozyazı	bozyazi	TR	Europe/Istanbul
Bozüyük	bozuyuk	TR	Europe/Istanbul
Bozova		TR	Europe/Istanbul
Bor		TR	Europe/Istanbul
Bolvadin		TR	Europe/Istanbul
Bodrum		TR	Europe/Istanbul
Bitlis		TR	Europe/Istanbul
Bismil		TR	Europe/Istanbul
Birecik		TR	Europe/Istanbul
Bingöl	bingol	TR	Europe/Istanbul
Bigadiç	bigadic	TR	Europe/Istanbul
Beyşehir	beysehir	TR	Europe/Istanbul
Besni		TR	Europe/Istanbul
Bergama		TR	Europe/Istanbul
Belen		TR	Europe/Istanbul
Belek		TR	Europe/Istanbul
Bayındır	bayindir	TR	Europe/Istanbul
Batman		TR	Europe/Istanbul
Baskil		TR	Europe/Istanbul
Banaz		TR	Europe/Istanbul
Balıkesir	balikesir	TR	Europe/Istanbul
Bahçe	bahce	TR	Europe/Istanbul
Ayvalık	ayvalik	TR	Europe/Istanbul
Aydın	aydin	TR	Europe/Istanbul
Aşkale	askale	TR	Europe/Istanbul
Antalya		TR	Europe/Istanbul
Antakya		TR	Europe/Istanbul
Ankara		TR	Europe/Istanbul
Anamur		TR	Europe/Istanbul
Aliağa	aliaga	TR	Europe/Istanbul
Alaşehir	alasehir	TR	Europe/Istanbul
Alanya		TR	Europe/Istanbul
Akşehir	aksehir	TR	Europe/Istanbul
Aksaray		TR	Europe/Istanbul
Akhisar		TR	Europe/Istanbul
Akdağmadeni	akdagmadeni	TR	Europe/Istanbul
Akçakale	akcakale	TR	Europe/Istanbul
Ahlat		TR	Europe/Istanbul
Afyonkarahisar		TR	Europe/Istanbul
Afşin	afsin	TR	Europe/Istanbul
Adıyaman	adiyaman	TR	Europe/Istanbul
Adilcevaz		TR	Europe/Istanbul
Adana		TR	Europe/Istanbul
Denizciler		TR	Europe/Istanbul
Batikent		TR	Europe/Istanbul
Dalaman		TR	Europe/Istanbul
Zonguldak		TR	Europe/Istanbul
Zile		TR	Europe/Istanbul
Zeytinburnu		TR	Europe/Istanbul
Yomra		TR	Europe/Istanbul
Yenişehir	yenisehir	TR	Europe/Istanbul
Körfez	korfez	TR	Europe/Istanbul
Yalova		TR	Europe/Istanbul
Yakuplu		TR	Europe/Istanbul
Vezirköprü	vezirkopru	TR	Europe/Istanbul
Vakfıkebir	vakfikebir	TR	Europe/Istanbul
Uzunköprü	uzunkoeprue	TR	Europe/Istanbul
Üsküdar	ueskuedar	TR	Europe/Istanbul
Ünye	uenye	TR	Europe/Istanbul
Umraniye		TR	Europe/Istanbul
Turhal		TR	Europe/Istanbul
Trabzon		TR	Europe/Istanbul
Tosya		TR	Europe/Istanbul
Tokat		TR	Europe/Istanbul
Tirebolu		TR	Europe/Istanbul
Terme		TR	Europe/Istanbul
Tepecik		TR	Europe/Istanbul
Tekkeköy	tekkekoy	TR	Europe/Istanbul
Tekirdağ	tekirdag	TR	Europe/Istanbul
Taşova	tasova	TR	Europe/Istanbul
Taşköprü	taskopru	TR	Europe/Istanbul
Suşehri	susehri	TR	Europe/Istanbul
Sürmene	surmene	TR	Europe/Istanbul
Sungurlu		TR	Europe/Istanbul
Suluova		TR	Europe/Istanbul
Şişli	sisli	TR	Europe/Istanbul
Sinop		TR	Europe/Istanbul
Silivri		TR	Europe/Istanbul
Şebin Karahisar	sebin karahisar	TR	Europe/Istanbul
Sarıkamış	sarikamis	TR	Europe/Istanbul
Sapanca		TR	Europe/Istanbul
Samsun		TR	Europe/Istanbul
Safranbolu		TR	Europe/Istanbul
Rize		TR	Europe/Istanbul
Osmaneli		TR	Europe/Istanbul
Osmancık	osmancik	TR	Europe/Istanbul
Orhangazi		TR	Europe/Istanbul
Ordu		TR	Europe/Istanbul
Oltu		TR	Europe/Istanbul
Of		TR	Europe/Istanbul
Niksar		TR	Europe/Istanbul
Nallıhan	nallihan	TR	Europe/Istanbul
Mustafakemalpaşa	mustafakemalpasa	TR	Europe/Istanbul
Mudanya		TR	Europe/Istanbul
Mimarsinan		TR	Europe/Istanbul
Merzifon		TR	Europe/Istanbul
Maltepe		TR	Europe/Istanbul
Malkara		TR	Europe/Istanbul
Lüleburgaz	luleburgaz	TR	Europe/Istanbul
Kumru		TR	Europe/Istanbul
Korgan		TR	Europe/Istanbul
Kocaali		TR	Europe/Istanbul
Kızılcahamam	kizilcahamam	TR	Europe/Istanbul
Kırklareli	kirklareli	TR	Europe/Istanbul
Kestel		TR	Europe/Istanbul
Keşan	kesan	TR	Europe/Istanbul
Kelkit		TR	Europe/Istanbul
Kazan		TR	Europe/Istanbul
Kavaklı	kavakli	TR	Europe/Istanbul
Kastamonu		TR	Europe/Istanbul
Kars		TR	Europe/Istanbul
Karasu		TR	Europe/Istanbul
Karasu Mahallesi		TR	Europe/Istanbul
Karamürsel	karamursel	TR	Europe/Istanbul
Karacabey		TR	Europe/Istanbul
Karabük	karabuk	TR	Europe/Istanbul
Kağızman	kagizman	TR	Europe/Istanbul
İznik	iznik	TR	Europe/Istanbul
İzmit	izmit	TR	Europe/Istanbul
Istanbul		TR	Europe/Istanbul
İskilip	iskilip	TR	Europe/Istanbul
İnegol	inegol	TR	Europe/Istanbul
Horasan		TR	Europe/Istanbul
Hopa		TR	Europe/Istanbul
Hendek		TR	Europe/Istanbul
Hayrabolu		TR	Europe/Istanbul
Havza		TR	Europe/Istanbul
Gürsu	gursu	TR	Europe/Istanbul
Gürpınar	gurpinar	TR	Europe/Istanbul
Gürgentepe	gurgentepe	TR	Europe/Istanbul
Gumushkhane		TR	Europe/Istanbul
Görele	gorele	TR	Europe/Istanbul
Gönen	gonen	TR	Europe/Istanbul
Gölcük	goelcuek	TR	Europe/Istanbul
Giresun		TR	Europe/Istanbul
